,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833,002230.SZ,20171227,40.5632,40.9206,39.4052,39.4648,40.6162,-1.1514000000000024,-2.8348,309118.16,1867201.459
832,002230.SZ,20171228,39.0347,39.9346,38.7964,38.9222,39.4648,-0.5426000000000002,-1.3749,267820.48,1588683.393
831,002230.SZ,20171229,39.4383,39.8287,39.0479,39.1339,38.9222,0.21170000000000044,0.5439,181120.87,1079138.393
830,002230.SZ,20180102,39.703,40.2588,38.9751,40.0802,39.1339,0.9463000000000008,2.4181,331903.93,1995572.724
829,002230.SZ,20180103,40.1066,41.4235,39.8155,41.0264,40.0802,0.9462000000000046,2.3608,429169.75,2645559.867
828,002230.SZ,20180104,41.2316,42.0719,40.7684,41.6484,41.0264,0.6219999999999999,1.5161,401471.81,2514017.144
827,002230.SZ,20180105,41.7279,42.0587,40.8941,40.9933,41.6484,-0.6551000000000045,-1.5729,298071.77,1863274.179
826,002230.SZ,20180108,41.0397,41.1588,39.842,40.5368,40.9933,-0.45649999999999835,-1.1136,292295.86,1781712.926
825,002230.SZ,20180109,40.4971,41.0132,40.153,40.7154,40.5368,0.17860000000000298,0.4406,240519.03,1476315.388
824,002230.SZ,20180110,40.8809,40.8809,39.4846,39.9478,40.7154,-0.7676000000000016,-1.8853,282837.17,1710271.06
823,002230.SZ,20180111,40.0339,43.9446,39.4979,43.9446,39.9478,3.9968000000000004,10.0051,910275.18,5843526.858
822,002230.SZ,20180112,44.2688,44.5997,42.8131,42.8925,43.9446,-1.052100000000003,-2.3942,607759.78,3997912.32
821,002230.SZ,20180115,43.0778,43.8387,42.2638,43.0182,42.8925,0.12570000000000192,0.2931,519806.45,3388013.363
820,002230.SZ,20180116,43.263,43.9777,42.9917,43.7593,43.0182,0.741100000000003,1.7228,483677.57,3181501.836
819,002230.SZ,20180117,43.4748,43.5079,39.7559,40.7287,43.7593,-3.0305999999999997,-6.9256,665490.74,4153711.208
818,002230.SZ,20180118,40.9867,41.2977,40.2853,40.6096,40.7287,-0.11910000000000309,-0.2924,259718.82,1598396.71
817,002230.SZ,20180119,40.8941,41.2845,40.3052,40.8014,40.6096,0.19180000000000064,0.4723,223640.59,1381227.393
816,002230.SZ,20180122,40.8412,41.6021,39.0479,40.9801,40.8014,0.1786999999999992,0.438,320900.65,1964942.945
815,002230.SZ,20180123,40.9801,41.5293,40.6294,40.7088,40.9801,-0.27130000000000365,-0.662,222122.7,1375177.003
814,002230.SZ,20180124,40.6294,41.483,39.8221,41.3904,40.7088,0.6816000000000031,1.6743,401956.75,2481935.867
813,002230.SZ,20180125,41.4896,41.4896,40.2324,40.3316,41.3904,-1.058799999999998,-2.5581,357657.11,2202149.454
812,002230.SZ,20180126,39.7096,40.689,39.5773,39.842,40.3316,-0.4896000000000029,-1.2139,262839.43,1589539.551
811,002230.SZ,20180129,40.1133,40.5698,39.1736,39.7626,39.842,-0.07939999999999969,-0.1993,274182.32,1651851.56
810,002230.SZ,20180130,39.5773,40.2324,39.3788,39.7692,39.7626,0.006599999999998829,0.0166,176133.17,1060533.776
809,002230.SZ,20180131,39.4383,39.6765,36.1297,36.3679,39.7692,-3.401299999999999,-8.5526,563571.02,3179652.365
808,002230.SZ,20180201,36.3812,36.851,34.1843,34.6806,36.3679,-1.6873000000000005,-4.6395,389184.12,2082090.064
807,002230.SZ,20180202,34.7732,35.5739,33.9659,34.9056,34.6806,0.22500000000000142,0.6488,277866.13,1465109.345
806,002230.SZ,20180205,33.7475,34.4622,33.4167,33.8071,34.9056,-1.0985000000000014,-3.1471,224189.51,1151544.651
805,002230.SZ,20180206,32.4241,33.0197,30.6375,30.7632,33.8071,-3.043899999999997,-9.0037,496755.42,2388403.413
804,002230.SZ,20180207,31.683,31.8947,30.3066,30.9948,30.7632,0.23160000000000025,0.7528,330064.07,1562558.201
803,002230.SZ,20180208,31.1007,33.2182,30.9948,32.444,30.9948,1.4492000000000012,4.6756,352028.01,1717185.465
802,002230.SZ,20180209,31.1139,32.6094,30.75,31.3786,32.444,-1.065400000000004,-3.2838,322401.14,1539069.698
801,002230.SZ,20180212,32.2918,33.5358,31.8815,32.9403,31.3786,1.5617000000000019,4.977,333949.23,1652115.126
800,002230.SZ,20180213,33.4365,33.5623,32.755,33.013,32.9403,0.07269999999999754,0.2207,253405.08,1268950.081
799,002230.SZ,20180214,33.0858,33.3571,32.927,33.0527,33.013,0.0397000000000034,0.1203,155970.01,780719.698
798,002230.SZ,20180222,33.5358,35.9775,33.1719,35.5342,33.0527,2.481499999999997,7.5077,377485.73,1986661.42
797,002230.SZ,20180223,35.4018,35.6401,34.7467,35.2695,35.5342,-0.2646999999999977,-0.7449,237221.37,1260404.931
796,002230.SZ,20180226,35.6004,37.0297,35.6004,36.0768,35.2695,0.8072999999999979,2.2889,413298.85,2279329.017
795,002230.SZ,20180227,36.4275,37.1686,36.0834,36.454,36.0768,0.377200000000002,1.0455,315532.35,1748857.753
794,002230.SZ,20180228,36.7253,37.1885,36.2091,36.5201,36.454,0.06609999999999872,0.1813,292703.99,1622274.834
793,002230.SZ,20180301,36.1959,37.8833,36.0636,37.5657,36.5201,1.0456000000000003,2.8631,432371.5,2424362.959
792,002230.SZ,20180302,37.1885,37.8303,36.7716,36.7716,37.5657,-0.7941000000000003,-2.1139,272667.26,1532399.588
791,002230.SZ,20180305,37.5723,37.6914,36.7914,37.3738,36.7716,0.6022000000000034,1.6377,287937.07,1620064.97
790,002230.SZ,20180306,37.5657,39.6699,37.3738,38.3928,37.3738,1.0189999999999984,2.7265,544744.5,3176176.026
789,002230.SZ,20180307,38.3134,38.7038,37.784,38.1281,38.3928,-0.2646999999999977,-0.6895,283720.43,1637562.456
788,002230.SZ,20180308,38.2009,38.6906,37.4465,37.8436,38.1281,-0.2845000000000013,-0.7462,272563.51,1566044.686
787,002230.SZ,20180309,37.8833,38.9354,37.5458,38.459,37.8436,0.6154000000000011,1.6262,348765.99,2022939.021
786,002230.SZ,20180312,39.8883,41.2249,39.6501,39.9677,38.459,1.5086999999999975,3.9229,548415.03,3345040.508
785,002230.SZ,20180313,39.8287,41.1323,39.3788,40.3647,39.9677,0.39699999999999847,0.9933,478931.12,2924689.326
784,002230.SZ,20180314,40.0339,42.1381,39.8023,41.0264,40.3647,0.6617000000000033,1.6393,592324.39,3689696.531
783,002230.SZ,20180315,41.0264,41.2713,39.6633,40.9272,41.0264,-0.09920000000000329,-0.2418,438384.37,2679161.456
782,002230.SZ,20180316,40.8809,41.9264,40.6162,40.6956,40.9272,-0.23160000000000025,-0.5659,364590.46,2277281.621
781,002230.SZ,20180319,40.8412,42.0984,40.5037,41.7212,40.6956,1.0256000000000043,2.5202,482839.44,3033986.728
780,002230.SZ,20180320,41.1455,41.5558,40.4177,40.7551,41.7212,-0.9661000000000044,-2.3156,354322.44,2188664.979
779,002230.SZ,20180321,40.8081,41.086,38.9883,39.0347,40.7551,-1.720399999999998,-4.2213,447906.2,2710539.333
778,002230.SZ,20180322,39.2729,39.5376,38.77,38.9619,39.0347,-0.07280000000000086,-0.1865,289382.61,1713673.897
777,002230.SZ,20180323,36.8907,38.0156,35.2893,35.8783,38.9619,-3.083599999999997,-7.9144,584069.29,3239370.236
776,002230.SZ,20180326,35.5342,37.8436,35.2695,37.784,35.8783,1.905699999999996,5.3116,480779.93,2673475.081
775,002230.SZ,20180327,38.2935,39.8949,38.2935,39.7162,37.784,1.9322000000000017,5.1138,508254.87,3009271.183
774,002230.SZ,20180328,38.9619,39.6368,38.8163,39.0347,39.7162,-0.6814999999999998,-1.7159,276158.33,1633189.13
773,002230.SZ,20180329,39.9015,40.1,38.3465,39.1008,39.0347,0.06609999999999872,0.1693,301652.53,1787031.11
772,002230.SZ,20180330,39.4913,40.5698,39.4913,40.2522,39.1008,1.1514000000000024,2.9447,408132.27,2469701.432
771,002230.SZ,20180402,41.0264,41.1588,39.8353,40.1861,40.2522,-0.06609999999999872,-0.1642,407378.37,2492557.038
770,002230.SZ,20180403,39.4383,39.4383,38.8428,39.2199,40.1861,-0.9662000000000006,-2.4043,298203.33,1761698.415
769,002230.SZ,20180404,39.3721,39.4846,37.6384,37.7708,39.2199,-1.4491000000000014,-3.6948,396985.09,2295038.983
768,002230.SZ,20180409,37.7708,38.3531,36.851,37.9031,37.7708,0.13230000000000075,0.3503,249470.07,1421998.471
767,002230.SZ,20180410,37.9825,38.3796,37.3274,38.3531,37.9031,0.44999999999999574,1.1872,259691.9,1489114.849
766,002230.SZ,20180411,38.3796,38.942,38.1811,38.3729,38.3531,0.019800000000003593,0.0516,213183.98,1243811.872
765,002230.SZ,20180412,38.2274,38.5119,37.4267,37.5392,38.3729,-0.8337000000000003,-2.1726,205100.55,1172333.927
764,002230.SZ,20180413,38.1149,38.5251,37.6583,37.6781,37.5392,0.13889999999999958,0.37,201125.2,1156883.554
763,002230.SZ,20180416,37.2546,37.9164,37.076,37.7973,37.6781,0.1191999999999993,0.3164,191591.07,1085179.587
762,002230.SZ,20180417,38.009,38.3465,35.6665,36.2687,37.7973,-1.5285999999999973,-4.0442,337910.44,1884999.394
761,002230.SZ,20180418,36.9106,38.1678,35.7327,37.8833,36.2687,1.6145999999999958,4.4518,371202.54,2085462.762
760,002230.SZ,20180419,37.9097,39.1736,37.7178,38.2472,37.8833,0.363900000000001,0.9606,378988.7,2209572.223
759,002230.SZ,20180420,38.1811,38.5781,36.9767,37.1686,38.2472,-1.0786000000000016,-2.8201,289253.92,1647610.13
758,002230.SZ,20180423,37.6451,38.9817,37.4465,38.5648,37.1686,1.3962000000000003,3.7564,399192.34,2306769.33
757,002230.SZ,20180424,36.8576,38.0818,36.3944,38.0553,38.5648,-0.5094999999999956,-1.3212,471212.55,2658662.803
756,002230.SZ,20180425,37.9825,38.4987,37.4532,38.095,38.0553,0.039699999999996294,0.1043,314188.7,1808388.059
755,002230.SZ,20180426,38.0487,38.0487,36.315,36.3613,38.095,-1.733699999999999,-4.551,371561.03,2077955.242
754,002230.SZ,20180427,36.6459,36.851,34.2505,34.9254,36.3613,-1.4358999999999966,-3.949,351267.19,1877397.982
753,002230.SZ,20180502,35.071,35.6467,34.9519,35.2695,34.9254,0.3440999999999974,0.9852,164651.92,876618.59
752,002230.SZ,20180503,35.3357,36.0503,34.3828,35.8452,35.2695,0.5756999999999977,1.6323,228524.58,1220344.156
751,002230.SZ,20180504,36.09,36.5731,35.8187,35.865,35.8452,0.019800000000003593,0.0552,187854.06,1025782.725
750,002230.SZ,20180507,36.626,36.9039,36.143,36.6922,35.865,0.8271999999999977,2.3064,237387.84,1314348.232
749,002230.SZ,20180508,36.7914,37.3539,36.4341,37.301,36.6922,0.6088000000000022,1.6592,251790.97,1406551.783
748,002230.SZ,20180509,37.1686,37.1686,36.6525,36.8576,37.301,-0.443400000000004,-1.1887,192636.22,1073707.702
747,002230.SZ,20180510,36.8841,37.1223,36.6128,36.9304,36.8576,0.07280000000000086,0.1975,156060.16,869491.04
746,002230.SZ,20180511,37.0694,37.2414,36.6591,36.6591,36.9304,-0.27129999999999654,-0.7346,145222.3,810998.858
745,002230.SZ,20180514,37.0867,39.125,36.8879,38.1705,36.6592,1.5112999999999985,4.1226,665070.13,2559903.108
744,002230.SZ,20180515,38.429,38.5682,37.0867,38.2898,38.1705,0.11930000000000263,0.3125,416433.93,1586499.208
743,002230.SZ,20180516,37.8026,38.0413,37.5342,37.7827,38.2898,-0.5071000000000012,-1.3244,276316.85,1049517.214
742,002230.SZ,20180517,37.7827,38.3495,37.4049,37.5541,37.7827,-0.22860000000000014,-0.605,261535.64,996228.378
741,002230.SZ,20180518,37.5938,37.8424,36.3013,36.9475,37.5541,-0.6066000000000003,-1.6153,352588.01,1305189.302
740,002230.SZ,20180521,37.4248,38.0313,37.395,37.7629,36.9475,0.8154000000000039,2.2069,339616.28,1288534.303
739,002230.SZ,20180522,37.9518,37.9518,37.2359,37.6833,37.7629,-0.07959999999999923,-0.2108,216170.68,817769.641
738,002230.SZ,20180523,37.6634,37.7231,37.1365,37.1862,37.6833,-0.4971000000000032,-1.3192,230049.27,864566.284
737,002230.SZ,20180524,37.2856,37.5342,37.0072,37.037,37.1862,-0.14920000000000044,-0.4012,173971.35,651424.636
736,002230.SZ,20180525,36.9873,37.3154,35.9035,36.2018,37.037,-0.8352000000000004,-2.255,300936.33,1104885.079
735,002230.SZ,20180528,36.0825,36.8879,35.6948,36.4703,36.2018,0.26850000000000307,0.7417,211846.37,776046.128
734,002230.SZ,20180529,36.4703,36.9376,36.2416,36.351,36.4703,-0.11930000000000263,-0.3271,167316.69,615690.907
733,002230.SZ,20180530,35.6749,35.7246,34.5712,34.6806,36.351,-1.6704000000000008,-4.5952,298965.94,1057597.798
732,002230.SZ,20180531,35.4462,36.341,35.0684,36.003,34.6806,1.3224000000000018,3.8131,315554.78,1134356.036
731,002230.SZ,20180601,35.8041,39.0554,35.6152,37.4347,36.003,1.4316999999999993,3.9766,652590.64,2473080.9
730,002230.SZ,20180604,37.7529,38.1606,37.1066,37.4944,37.4347,0.05969999999999942,0.1595,345702.14,1307995.345
729,002230.SZ,20180605,37.7728,38.0313,37.2856,37.9717,37.4944,0.4772999999999996,1.273,373119.97,1416369.534
728,002230.SZ,20180606,38.0313,38.2401,37.4646,37.6833,37.9717,-0.28839999999999577,-0.7595,287994.72,1094268.866
727,002230.SZ,20180607,37.5839,37.8325,36.7885,36.9277,37.6833,-0.7556000000000012,-2.0051,289329.12,1082593.656
726,002230.SZ,20180608,36.9078,36.9277,35.9433,36.2615,36.9277,-0.6662000000000035,-1.8041,268205.93,980524.243
725,002230.SZ,20180611,36.2615,36.5896,35.8638,36.1123,36.2615,-0.14920000000000044,-0.4115,174539.34,634630.371
724,002230.SZ,20180612,36.3013,36.5896,35.6152,36.5797,36.1123,0.4674000000000049,1.2943,203592.09,740786.461
723,002230.SZ,20180613,36.2913,36.4305,35.3965,35.4263,36.5797,-1.1534000000000049,-3.1531,234808.4,846923.074
722,002230.SZ,20180614,35.5058,36.0427,35.3169,35.4064,35.4263,-0.019899999999999807,-0.0562,161467.78,578925.185
721,002230.SZ,20180615,35.7842,35.7842,35.0783,35.307,35.4064,-0.09939999999999571,-0.2807,199787.49,711224.846
720,002230.SZ,20180619,35.1877,35.1877,31.7773,31.7773,35.307,-3.529700000000002,-9.9972,576274.85,1909454.583
719,002230.SZ,20180620,31.817,32.2744,30.2063,31.817,31.7773,0.039699999999999847,0.1249,512852.73,1613039.821
718,002230.SZ,20180621,31.8369,31.9861,30.3256,30.3356,31.817,-1.4814000000000007,-4.656,366861.87,1145457.261
717,002230.SZ,20180622,29.8285,30.9123,29.3811,30.6736,30.3356,0.33800000000000097,1.1142,273942.22,839421.546
716,002230.SZ,20180625,31.131,31.2105,30.2163,30.2262,30.6736,-0.4474000000000018,-1.4586,222046.61,685111.878
715,002230.SZ,20180626,29.4308,31.4193,29.3313,31.121,30.2262,0.8948,2.9603,343561.27,1059670.661
714,002230.SZ,20180627,31.2105,31.2105,30.4052,30.5941,31.121,-0.5268999999999977,-1.6931,223003.27,690159.578
713,002230.SZ,20180628,30.5543,31.1906,30.1069,30.1964,30.5941,-0.3977000000000004,-1.2999,210196.41,648530.203
712,002230.SZ,20180629,30.4251,31.9662,30.2361,31.8866,30.1964,1.6902000000000008,5.5974,390712.16,1229962.453
711,002230.SZ,20180702,32.0954,32.6125,31.0713,31.6977,31.8866,-0.1889000000000003,-0.5924,366121.07,1176044.848
710,002230.SZ,20180703,31.6182,33.1892,31.3398,32.6622,31.6977,0.9644999999999975,3.0428,434481.57,1409745.491
709,002230.SZ,20180704,32.5628,32.7218,31.6679,31.7574,32.6622,-0.904799999999998,-2.7702,284058.65,917961.504
708,002230.SZ,20180705,31.6082,31.9761,30.5941,30.6736,31.7574,-1.0838,-3.4127,251025.85,789411.11
707,002230.SZ,20180706,30.9719,31.7474,30.3256,30.8625,30.6736,0.1889000000000003,0.6158,299641.71,935139.722
706,002230.SZ,20180709,31.31,31.9165,31.121,31.7673,30.8625,0.904799999999998,2.9317,285750.36,909854.916
705,002230.SZ,20180710,31.7176,31.9065,31.3994,31.8369,31.7673,0.06960000000000122,0.2191,221001.38,703737.541
704,002230.SZ,20180711,31.2205,31.479,30.6836,31.0912,31.8369,-0.7456999999999994,-2.3423,256711.56,801386.586
703,002230.SZ,20180712,31.2801,32.8113,31.2702,32.4236,31.0912,1.3323999999999998,4.2855,472156.03,1532055.438
702,002230.SZ,20180713,32.4236,32.5727,32.1054,32.4534,32.4236,0.029800000000001603,0.0919,252270.05,821446.105
701,002230.SZ,20180716,32.7119,32.9505,32.175,32.4335,32.4534,-0.019899999999999807,-0.0613,204696.32,667995.909
700,002230.SZ,20180717,32.6025,32.6025,31.4591,31.9562,32.4335,-0.47730000000000317,-1.4716,263150.04,842081.451
699,002230.SZ,20180718,32.1253,32.1949,31.469,31.5188,31.9562,-0.43740000000000023,-1.3687,203353.17,650771.914
698,002230.SZ,20180719,31.6182,31.6679,30.7233,30.8427,31.5188,-0.6760999999999981,-2.1451,228463.88,714175.652
697,002230.SZ,20180720,30.8128,31.6182,30.6836,31.4293,30.8427,0.5866000000000007,1.9019,239015.16,752037.21
696,002230.SZ,20180723,31.3796,32.2943,31.1708,32.2148,31.4293,0.7854999999999954,2.4993,312752.22,1003683.588
695,002230.SZ,20180724,32.4236,32.9704,32.0358,32.7119,32.2148,0.4971000000000032,1.5431,440119.75,1445287.735
694,002230.SZ,20180725,32.9108,33.3582,32.2943,32.4932,32.7119,-0.21869999999999834,-0.6686,336436.04,1108697.449
693,002230.SZ,20180726,32.4832,32.702,31.8469,32.1153,32.4932,-0.3779000000000039,-1.163,222351.28,718874.174
692,002230.SZ,20180727,32.1949,32.3042,31.648,31.817,32.1153,-0.29829999999999757,-0.9288,160511.5,515031.626
691,002230.SZ,20180730,31.7972,32.4534,31.6082,32.0457,31.817,0.22869999999999635,0.7188,245126.13,790950.153
690,002230.SZ,20180731,31.9364,31.9662,30.8725,31.2304,32.0457,-0.815299999999997,-2.5442,223287.66,707089.245
689,002230.SZ,20180801,31.2404,31.9165,30.9222,30.9421,31.2304,-0.28829999999999956,-0.9231,188302.52,595640.49
688,002230.SZ,20180802,30.9321,31.0117,28.8342,29.7191,30.9421,-1.222999999999999,-3.9525,382637.63,1142220.419
687,002230.SZ,20180803,29.6992,29.7788,28.8441,28.9635,29.7191,-0.7556000000000012,-2.5425,200895.74,590201.604
686,002230.SZ,20180806,28.8441,28.8541,27.124,27.4521,28.9635,-1.5113999999999983,-5.2183,325137.99,908628.894
685,002230.SZ,20180807,27.5019,28.0885,26.776,28.0885,27.4521,0.6363999999999983,2.3182,358702.31,994369.813
684,002230.SZ,20180808,27.6411,27.9393,26.955,26.9848,28.0885,-1.1037,-3.9294,248078.91,685040.904
683,002230.SZ,20180809,27.0743,28.9635,26.9451,28.2873,26.9848,1.3024999999999984,4.8268,433601.98,1230511.371
682,002230.SZ,20180810,28.3371,30.1367,28.1481,29.8981,28.2873,1.6108000000000011,5.6944,557643.69,1647859.821
681,002230.SZ,20180813,29.5302,30.7134,29.2319,30.5643,29.8981,0.6661999999999999,2.2282,519396.42,1571874.07
680,002230.SZ,20180814,30.4648,30.4648,29.7887,29.9478,30.5643,-0.6164999999999985,-2.0171,303122.34,914872.79
679,002230.SZ,20180815,29.9478,30.0771,29.1225,29.2419,29.9478,-0.7058999999999997,-2.3571,330019.09,978334.517
678,002230.SZ,20180816,28.6552,29.7788,28.5757,29.2021,29.2419,-0.03979999999999961,-0.1361,286627.16,847022.533
677,002230.SZ,20180817,29.5103,29.7191,28.4464,28.6353,29.2021,-0.5668000000000006,-1.941,239778.2,699100.326
676,002230.SZ,20180820,28.3371,29.3313,28.1382,29.3313,28.6353,0.695999999999998,2.4306,233593.68,677278.962
675,002230.SZ,20180821,29.4308,30.0174,29.2021,29.7291,29.3313,0.39780000000000015,1.3562,311674.7,930532.453
674,002230.SZ,20180822,29.6495,29.6595,28.347,28.6552,29.7291,-1.0738999999999983,-3.6123,303321.84,882363.486
673,002230.SZ,20180823,28.6453,29.4109,28.5856,29.0331,28.6552,0.37790000000000035,1.3188,249015.07,729037.09
672,002230.SZ,20180824,29.043,29.6197,28.9038,28.9933,29.0331,-0.03979999999999961,-0.1371,243563.62,717135.302
671,002230.SZ,20180827,29.2319,30.0273,29.0927,30.0174,28.9933,1.0240999999999971,3.5322,362898.24,1084640.611
670,002230.SZ,20180828,30.3356,30.4251,29.5899,29.7688,30.0174,-0.2485999999999997,-0.8282,280905.9,844891.494
669,002230.SZ,20180829,29.7688,32.165,29.5998,31.7176,29.7688,1.948800000000002,6.5465,813503.73,2551848.264
668,002230.SZ,20180830,31.6878,32.0954,31.3298,31.8369,31.7176,0.11929999999999907,0.3761,545314.19,1740569.04
667,002230.SZ,20180831,31.5983,31.6182,30.7035,31.0713,31.8369,-0.7655999999999992,-2.4048,425547.44,1329682.898
666,002230.SZ,20180903,30.8228,31.4193,30.2759,31.3696,31.0713,0.29829999999999757,0.96,323242.25,1007642.888
665,002230.SZ,20180904,31.121,31.9662,30.7233,31.658,31.3696,0.2884000000000029,0.9194,386279.26,1217199.525
664,002230.SZ,20180905,31.4193,32.0656,30.9918,31.0515,31.658,-0.6065000000000005,-1.9158,375154.14,1192690.811
663,002230.SZ,20180906,30.8327,31.9065,30.7333,31.4492,31.0515,0.3977000000000004,1.2808,390760.32,1238569.85
662,002230.SZ,20180907,31.4492,32.1551,30.3256,30.6935,31.4492,-0.7557000000000009,-2.4029,459923.17,1449131.555
661,002230.SZ,20180910,30.6239,30.6239,28.7447,28.9535,30.6935,-1.740000000000002,-5.669,389455.49,1155323.862
660,002230.SZ,20180911,29.0331,29.5998,28.7348,29.2419,28.9535,0.2884000000000029,0.9961,193815.92,569323.087
659,002230.SZ,20180912,29.4109,29.6097,28.9237,29.0529,29.2419,-0.18900000000000006,-0.6463,176306.96,519479.285
658,002230.SZ,20180913,29.6694,29.7987,28.7745,29.5302,29.0529,0.4772999999999996,1.6429,218150.48,643894.163
657,002230.SZ,20180914,29.5799,30.1268,29.2419,29.2816,29.5302,-0.2485999999999997,-0.8419,251759.21,751649.536
656,002230.SZ,20180917,29.2816,29.6595,28.7447,29.5004,29.2816,0.2187999999999981,0.7472,249771.51,734724.355
655,002230.SZ,20180918,29.212,29.6595,28.8243,29.5899,29.5004,0.08950000000000102,0.3034,282967.84,833951.599
654,002230.SZ,20180919,29.5103,30.2859,29.2419,30.1268,29.5899,0.5368999999999993,1.8145,333862.81,1003279.712
653,002230.SZ,20180920,30.1268,30.3952,29.7291,29.7688,30.1268,-0.35800000000000054,-1.1883,199831.59,602168.421
652,002230.SZ,20180921,29.8285,30.1864,29.5004,29.9279,29.7688,0.15910000000000224,0.5345,278302.87,837388.406
651,002230.SZ,20180925,28.6353,29.1126,27.9493,28.7646,29.9279,-1.1632999999999996,-3.887,394626.77,1137008.007
650,002230.SZ,20180926,28.9535,29.212,28.6652,28.7944,28.7646,0.02979999999999805,0.1036,252829.66,734837.493
649,002230.SZ,20180927,28.9933,29.1822,28.0686,28.1084,28.7944,-0.6859999999999999,-2.3824,260627.2,750851.916
648,002230.SZ,20180928,28.3371,28.4862,28.0487,28.4067,28.1084,0.2983000000000011,1.0612,211983.27,602818.235
647,002230.SZ,20181008,27.7206,27.8996,26.8456,26.8854,28.4067,-1.5213,-5.3554,270252.9,743980.264
646,002230.SZ,20181009,27.1439,27.3627,26.8257,26.9948,26.8854,0.10940000000000083,0.4069,148314.19,403223.848
645,002230.SZ,20181010,27.0147,27.1936,26.0104,26.7462,26.9948,-0.2485999999999997,-0.9209,216322.7,578272.061
644,002230.SZ,20181011,25.6525,25.6525,24.0716,24.0716,26.7462,-2.6746000000000016,-9.9999,426746.42,1059543.216
643,002230.SZ,20181012,23.5446,23.5446,21.7052,22.9779,24.0716,-1.0936999999999983,-4.5435,568126.92,1296729.389
642,002230.SZ,20181015,22.8685,23.3159,22.3216,22.431,22.9779,-0.5469000000000008,-2.3801,332027.99,760852.036
641,002230.SZ,20181016,22.2322,22.3714,20.1839,20.1839,22.431,-2.2470999999999997,-10.0178,668444.35,1411635.136
640,002230.SZ,20181017,20.4425,21.1285,19.6868,20.8103,20.1839,0.6264000000000003,3.1035,659123.67,1357173.138
639,002230.SZ,20181018,20.3828,21.1285,20.3033,20.6612,20.8103,-0.14910000000000068,-0.7165,431432.5,901799.476
638,002230.SZ,20181019,20.3828,21.4268,20.2337,21.2578,20.6612,0.5965999999999987,2.8875,473746.06,999855.261
637,002230.SZ,20181022,21.6754,23.3855,21.2876,23.3855,21.2578,2.127700000000001,10.009,703062.29,1594728.423
636,002230.SZ,20181023,23.4452,23.9423,22.7989,23.1568,23.3855,-0.2286999999999999,-0.978,565178.95,1323147.604
635,002230.SZ,20181024,22.8088,23.127,22.2222,22.6398,23.1568,-0.5169999999999995,-2.2326,400990.71,911941.711
634,002230.SZ,20181025,21.5461,22.3216,21.1782,22.0731,22.6398,-0.5667000000000009,-2.5031,385142.93,839734.407
633,002230.SZ,20181026,22.3714,22.6398,21.9538,22.0731,22.0731,0.0,0.0,244428.18,547558.061
632,002230.SZ,20181029,22.1228,22.4708,21.6754,21.8245,22.0731,-0.2485999999999997,-1.1263,231276.33,514220.226
631,002230.SZ,20181030,21.6157,22.4509,20.8799,22.1128,21.8245,0.28829999999999956,1.321,324796.13,711779.185
630,002230.SZ,20181031,22.2719,22.6498,22.1526,22.441,22.1128,0.32819999999999894,1.4842,278175.95,626792.012
629,002230.SZ,20181101,24.2704,24.688,23.8727,24.2008,22.441,1.759800000000002,7.8419,1132226.64,2785199.656
628,002230.SZ,20181102,24.688,24.7974,24.2307,24.6085,24.2008,0.4076999999999984,1.6847,856456.06,2116054.587
627,002230.SZ,20181105,24.5986,25.225,24.2605,24.7875,24.6085,0.17900000000000205,0.7274,571924.2,1422664.457
626,002230.SZ,20181106,24.7576,24.7576,23.4452,24.0616,24.7875,-0.7259000000000029,-2.9285,463821.16,1117418.913
625,002230.SZ,20181107,24.3798,24.5091,23.7932,23.823,24.0616,-0.23859999999999815,-0.9916,314585.52,764672.134
624,002230.SZ,20181108,24.0219,24.1114,23.5148,23.5844,23.823,-0.2386000000000017,-1.0016,280913.89,672015.076
623,002230.SZ,20181109,23.5247,23.8628,23.3756,23.6043,23.5844,0.019899999999999807,0.0844,200278.01,475299.848
622,002230.SZ,20181112,23.3458,24.2406,23.2463,24.181,23.6043,0.5767000000000024,2.4432,302785.83,727769.084
621,002230.SZ,20181113,23.8628,24.5986,23.7136,24.3599,24.181,0.17889999999999873,0.7398,367410.91,896697.079
620,002230.SZ,20181114,24.4494,24.6085,24.1114,24.1511,24.3599,-0.2088000000000001,-0.8571,283963.5,695153.848
619,002230.SZ,20181115,24.3599,25.5133,24.3599,25.2448,24.1511,1.093700000000002,4.5286,574159.95,1446790.407
618,002230.SZ,20181116,25.0559,25.7519,24.8272,25.3642,25.2448,0.11939999999999884,0.473,529904.13,1352097.49
617,002230.SZ,20181119,25.3343,25.6426,24.7676,25.2846,25.3642,-0.07959999999999923,-0.3138,411461.95,1043213.087
616,002230.SZ,20181120,25.2846,25.9906,24.5588,24.6085,25.2846,-0.6761000000000017,-2.674,496654.27,1262639.242
615,002230.SZ,20181121,24.0517,24.7974,23.9722,24.7576,24.6085,0.14910000000000068,0.6059,284513.52,697600.253
614,002230.SZ,20181122,25.0261,25.9309,24.9764,25.6525,24.7576,0.8948999999999998,3.6146,555916.26,1429666.238
613,002230.SZ,20181123,25.6525,25.6525,24.2008,24.6582,25.6525,-0.9942999999999991,-3.876,447143.24,1119232.516
